Date,Adj Close,Close,High,Low,Open,Volume
2002-08-15,8.61461067199707,33.24732208251953,33.46611785888672,33.10462951660156,33.10462951660156,3004922
2002-08-16,8.464252471923828,32.66704177856445,33.20927047729492,32.648014068603516,33.19976043701172,4316162
2002-08-19,8.496294975280762,32.790706634521484,32.80973434448242,32.362632751464844,32.486297607421875,2058916
2002-08-20,8.513551712036133,32.8572998046875,33.05706787109375,32.77168273925781,32.98096466064453,2841963
2002-08-21,8.471649169921875,32.695579528808594,32.84778594970703,32.543373107910156,32.66704177856445,1997399
2002-08-22,8.540661811828613,32.96194076538086,32.9999885559082,32.724117279052734,32.80022048950195,2895193
2002-08-23,8.503687858581543,32.819244384765625,33.05706787109375,32.67655563354492,33.00950241088867,2786849
2002-08-26,8.60474967956543,33.20927047729492,33.20927047729492,32.581424713134766,32.581424713134766,2697404
2002-08-27,8.548056602478027,32.990478515625,33.485145568847656,32.97145080566406,33.20927047729492,3499696
2002-08-28,8.513551712036133,32.8572998046875,33.60881042480469,32.724117279052734,33.40904235839844,5132042
2002-08-29,8.624465942382812,33.28537368774414,33.30440139770508,32.628990173339844,32.657527923583984,4152399
2002-08-30,8.540661811828613,32.96194076538086,33.43758010864258,32.94291305541992,33.37099075317383,10705016
2002-09-02,8.589959144592285,33.15219497680664,33.28537368774414,32.77168273925781,32.97145080566406,2310537
2002-09-03,8.651579856872559,33.3900146484375,33.42806625366211,32.97145080566406,33.1331672668457,2727449
2002-09-04,8.56531047821045,33.05706787109375,33.26634979248047,32.96194076538086,33.20927047729492,5075470
2002-09-05,8.668835639953613,33.45660400390625,33.47563171386719,33.14268112182617,33.27586364746094,3016421
2002-09-06,8.68855094909668,33.53270721435547,33.67539978027344,33.29488754272461,33.37099075317383,3411303
2002-09-09,8.750174522399902,33.770530700683594,33.865657806396484,33.60881042480469,33.62783432006836,2418277
2002-09-10,8.730456352233887,33.694427490234375,33.998836517333984,33.694427490234375,33.818092346191406,2461543
2002-09-11,8.797005653381348,33.951271057128906,33.951271057128906,33.722965240478516,33.770530700683594,2246249
2002-09-12,8.819190979003906,34.036888122558594,34.16055679321289,33.884681701660156,33.922733306884766,3437837
2002-09-13,8.856161117553711,34.17958068847656,34.18909454345703,33.9132194519043,33.970298767089844,3173758
2002-09-16,8.843839645385742,34.132015228271484,34.236656188964844,34.0749397277832,34.16055679321289,3731087
2002-09-17,8.853696823120117,34.170066833496094,34.198604583740234,34.027374267578125,34.08445358276367,5715882
2002-09-18,8.725522994995117,33.67539978027344,34.103477478027344,33.59929656982422,34.103477478027344,6899948
2002-09-19,8.75510311126709,33.789554595947266,33.84663009643555,33.3900146484375,33.561248779296875,4164723
2002-09-20,8.700881958007812,33.58027267456055,33.761016845703125,33.5136833190918,33.53270721435547,4237156
2002-09-23,8.713200569152832,33.62783432006836,33.722965240478516,33.41855239868164,33.485145568847656,3050837
2002-09-24,8.668835639953613,33.45660400390625,33.57075881958008,33.44709396362305,33.485145568847656,3445449
2002-09-25,8.496294975280762,32.790706634521484,33.34245300292969,32.724117279052734,33.2568359375,4555728
2002-09-26,8.390307426452637,32.381656646728516,32.923885345458984,32.29603958129883,32.923885345458984,5771961
2002-09-27,8.355798721313477,32.248477935791016,32.628990173339844,32.02016830444336,32.16286087036133,8779925
2002-09-30,8.252276420593262,31.84893798828125,32.19139862060547,31.67770767211914,31.67770767211914,6618025
2002-10-01,8.348402976989746,32.21993637084961,32.29603958129883,31.67770767211914,31.75381088256836,4088804
2002-10-02,8.380447387695312,32.343605041503906,32.67655563354492,32.26750183105469,32.4387321472168,3717719
2002-10-03,8.402631759643555,32.42921829223633,32.4387321472168,32.0391960144043,32.1723747253418,3323371
2002-10-04,8.338545799255371,32.181888580322266,32.343605041503906,32.08675765991211,32.286529541015625,2220604
2002-10-07,8.18572998046875,31.592092514038086,31.91552734375,31.592092514038086,31.867963790893555,1708106
2002-10-08,8.11177921295166,31.30670738220215,31.77283477783203,31.154502868652344,31.63965606689453,3081887
2002-10-09,7.973751068115234,30.773988723754883,31.43988609313965,30.317373275756836,31.40183448791504,5468829
2002-10-10,7.739590644836426,29.870269775390625,30.393476486206055,29.81319236755371,30.222244262695312,6737331
2002-10-11,7.788885116577148,30.060527801513672,30.37445068359375,29.489757537841797,30.34591293334961,5391252
2002-10-14,7.949102878570557,30.678861618041992,30.697885513305664,30.117603302001953,30.260295867919922,4635913
2002-10-15,8.17833137512207,31.563552856445312,31.611116409301758,30.831066131591797,31.002296447753906,3592249
2002-10-16,8.05509090423584,31.08791160583496,32.05821990966797,30.793014526367188,31.963092803955078,5053481
2002-10-17,7.929384708404541,30.602758407592773,31.05937385559082,30.23175811767578,30.907167434692383,5415650
2002-10-18,7.986072063446045,30.821552276611328,31.078399658203125,30.678861618041992,31.05937385559082,3810926
2002-10-21,7.986072063446045,30.821552276611328,31.106937408447266,30.65032196044922,30.74544906616211,2829652
2002-10-22,8.131498336791992,31.382810592651367,31.382810592651367,31.05937385559082,31.05937385559082,3779303
2002-10-23,8.281852722167969,31.963092803955078,31.963092803955078,31.249629974365234,31.249629974365234,3604695
2002-10-24,8.254740715026855,31.85845184326172,32.1723747253418,31.582578659057617,31.77283477783203,5186026
2002-10-25,8.158614158630371,31.487451553344727,31.85845184326172,31.29719352722168,31.630142211914062,18662235
2002-10-28,8.271998405456543,31.92504119873047,31.95357894897461,31.535015106201172,31.67770767211914,2123322
2002-10-29,8.225163459777832,31.74429702758789,31.963092803955078,31.67770767211914,31.92504119873047,2828068
2002-10-30,8.294179916381836,32.01065444946289,32.01065444946289,31.344757080078125,31.582578659057617,3596198
2002-10-31,8.471649169921875,32.695579528808594,32.724117279052734,32.10578536987305,32.20091247558594,3789708
2002-11-01,8.328686714172363,32.143836975097656,32.67655563354492,31.972604751586914,32.42921829223633,3474987
2002-11-04,8.454394340515137,32.628990173339844,32.80022048950195,32.181888580322266,32.20091247558594,3276803
2002-11-05,8.368123054504395,32.29603958129883,32.819244384765625,32.277015686035156,32.77168273925781,3194159
2002-11-06,8.345940589904785,32.210426330566406,32.628990173339844,32.16286087036133,32.391170501708984,3742115
2002-11-07,7.892411231994629,30.460065841674805,31.106937408447266,30.250783920288086,31.106937408447266,8428593
2002-11-08,7.934311389923096,30.621784210205078,30.99278450012207,30.53616714477539,30.54568099975586,7642191
2002-11-11,7.899804592132568,30.488603591918945,30.78350257873535,30.34591293334961,30.4410400390625,3814319
2002-11-12,7.986072063446045,30.821552276611328,30.821552276611328,30.36493682861328,30.4410400390625,4678500
2002-11-13,8.027976036071777,30.9832706451416,31.106937408447266,30.812040328979492,30.88814353942871,7068439
2002-11-14,8.060020446777344,31.106937408447266,31.29719352722168,31.049861907958984,31.08791160583496,4655332
2002-11-15,8.175870895385742,31.554040908813477,31.611116409301758,31.29719352722168,31.392322540283203,6393806
2002-11-18,8.202946662902832,30.91668128967285,31.106937408447266,30.812040328979492,30.869117736816406,8909958
2002-11-19,8.132275581359863,30.65032196044922,30.869117736816406,30.53616714477539,30.821552276611328,4007016
2002-11-20,8.127229690551758,30.631296157836914,30.65032196044922,30.326885223388672,30.33639907836914,3594990
2002-11-21,8.235760688781738,31.040348052978516,31.040348052978516,30.773988723754883,30.88814353942871,4707825
2002-11-22,8.291288375854492,31.249629974365234,31.278169631958008,30.964244842529297,31.078399658203125,5176593
2002-11-25,8.442727088928223,31.82040023803711,31.83942413330078,31.09742546081543,31.249629974365234,5504499
2002-11-26,8.39477252960205,31.63965606689453,32.09627151489258,31.592092514038086,31.75381088256836,5993103
2002-11-27,8.314002990722656,31.33524513244629,31.544527053833008,31.20206642150879,31.392322540283203,4440769
2002-11-28,8.397293090820312,31.649169921875,31.791860580444336,31.515989303588867,31.57306671142578,4288649
2002-11-29,8.266047477722168,31.154502868652344,31.57306671142578,30.869117736816406,31.487451553344727,8428597
2002-12-02,8.374580383300781,31.563552856445312,31.563552856445312,31.05937385559082,31.106937408447266,2923930
2002-12-03,8.404864311218262,31.67770767211914,31.67770767211914,31.29719352722168,31.344757080078125,4104272
2002-12-04,8.316526412963867,31.344757080078125,31.57306671142578,31.249629974365234,31.487451553344727,3692720
2002-12-05,8.445247650146484,31.829912185668945,31.85845184326172,31.354270935058594,31.354270935058594,3502595
2002-12-06,8.336715698242188,31.420860290527344,31.67770767211914,31.278169631958008,31.601604461669922,2967378
2002-12-09,8.329147338867188,31.392322540283203,31.734783172607422,31.392322540283203,31.487451553344727,2792814
2002-12-10,8.149943351745605,30.71691131591797,31.154502868652344,30.688373565673828,31.106937408447266,6060899
2002-12-11,7.980835914611816,30.079553604125977,30.65032196044922,29.96539878845215,30.631296157836914,5931023
2002-12-12,8.07927131652832,30.45055389404297,30.45055389404297,30.060527801513672,30.29834747314453,6428561
2002-12-13,7.963169574737549,30.012962341308594,30.393476486206055,30.012962341308594,30.326885223388672,3647382
2002-12-16,7.831923961639404,29.518295288085938,29.936859130859375,29.461219787597656,29.82270622253418,3642905
2002-12-17,7.968216896057129,30.0319881439209,30.070039749145508,29.79416847229004,29.803680419921875,4143627
2002-12-18,7.950550079345703,29.96539878845215,30.108091354370117,29.78465461730957,29.955886840820312,3783614
2002-12-19,7.988409996032715,30.108091354370117,30.288835525512695,29.727577209472656,29.870269775390625,6984274
2002-12-20,8.112085342407227,30.57421875,30.631296157836914,30.108091354370117,30.127117156982422,6128218
2002-12-23,8.1802339553833,30.831066131591797,30.907167434692383,30.678861618041992,30.773988723754883,2188223
2002-12-24,8.190329551696777,30.869117736816406,30.897655487060547,30.726425170898438,30.897655487060547,1137269
2002-12-25,8.190329551696777,30.869117736816406,30.869117736816406,30.869117736816406,30.869117736816406,0
2002-12-26,8.190329551696777,30.869117736816406,30.869117736816406,30.869117736816406,30.869117736816406,0
2002-12-27,8.117131233215332,30.593244552612305,30.773988723754883,30.58373260498047,30.773988723754883,480520
2002-12-30,7.990931987762451,30.117603302001953,30.393476486206055,30.070039749145508,30.37445068359375,1612740
2002-12-31,8.013647079467773,30.203218460083008,30.33639907836914,30.0319881439209,30.203218460083008,1320466
2003-01-01,8.013647079467773,30.203218460083008,30.203218460083008,30.203218460083008,30.203218460083008,0
2003-01-02,8.054033279418945,30.355424880981445,30.488603591918945,30.051013946533203,30.326885223388672,1608178
2003-01-03,8.1019868850708,30.53616714477539,30.631296157836914,30.34591293334961,30.488603591918945,2232828
2003-01-06,8.233238220214844,31.030834197998047,31.030834197998047,30.726425170898438,30.764476776123047,2494279
2003-01-07,8.205471992492676,30.926193237304688,31.33524513244629,30.878629684448242,31.154502868652344,4369412
2003-01-08,8.240805625915527,31.05937385559082,31.106937408447266,30.859603881835938,30.926193237304688,3320144
2003-01-09,8.172659873962402,30.802526473999023,30.964244842529297,30.726425170898438,30.859603881835938,2084734
2003-01-10,8.147418975830078,30.707399368286133,30.964244842529297,30.58373260498047,30.964244842529297,3214919
2003-01-13,8.107038497924805,30.555194854736328,30.773988723754883,30.488603591918945,30.707399368286133,2095283
2003-01-14,8.165087699890137,30.773988723754883,30.802526473999023,30.50762939453125,30.631296157836914,2180112
2003-01-15,8.175182342529297,30.812040328979492,30.964244842529297,30.726425170898438,30.869117736816406,2210529
2003-01-16,8.096940040588379,30.51714324951172,30.678861618041992,30.460065841674805,30.602758407592773,2796044
2003-01-17,8.109560012817383,30.564706802368164,30.726425170898438,30.40298843383789,30.593244552612305,2332997
2003-01-20,8.165087699890137,30.773988723754883,30.869117736816406,30.43152618408203,30.43152618408203,2507452
2003-01-21,8.177708625793457,30.821552276611328,30.99278450012207,30.773988723754883,30.773988723754883,2579649
2003-01-22,8.129752159118652,30.64080810546875,30.735937118530273,30.54568099975586,30.726425170898438,2830498
2003-01-23,8.172659873962402,30.802526473999023,30.973758697509766,30.631296157836914,30.64080810546875,3351882
2003-01-24,8.197900772094727,30.897655487060547,30.935707092285156,30.735937118530273,30.74544906616211,2648633
2003-01-27,8.197900772094727,30.897655487060547,30.897655487060547,30.897655487060547,30.897655487060547,0
2003-01-28,8.064126968383789,30.393476486206055,30.58373260498047,30.288835525512695,30.51714324951172,4202384
2003-01-29,7.945501804351807,29.946372985839844,30.678861618041992,29.946372985839844,30.61227035522461,6680199
2003-01-30,8.021222114562988,30.23175811767578,30.33639907836914,29.99393653869629,30.012962341308594,3706003
2003-01-31,8.001028060913086,30.155654907226562,30.155654907226562,29.82270622253418,29.96539878845215,15735234
2003-02-03,7.963169574737549,30.012962341308594,30.250783920288086,29.96539878845215,30.241270065307617,2584084
2003-02-04,7.958121299743652,29.99393653869629,30.355424880981445,29.99393653869629,30.203218460083008,3627457
2003-02-05,7.912687301635742,29.82270622253418,29.917835235595703,29.565860748291016,29.775142669677734,2539405
2003-02-06,7.710770130157471,29.06167984008789,29.775142669677734,29.06167984008789,29.75611686706543,4050834
2003-02-07,7.662815093994141,28.880937576293945,29.090219497680664,28.738243103027344,28.918987274169922,5458627
2003-02-10,7.645146369934082,28.814346313476562,29.004602432250977,28.643115997314453,28.82386016845703,3284513
2003-02-11,7.652720928192139,28.842884063720703,29.06167984008789,28.700193405151367,28.985578536987305,3535748
2003-02-12,7.622430324554443,28.728731155395508,29.213884353637695,28.528961181640625,28.842884063720703,3461561
2003-02-13,7.453326225280762,28.091371536254883,28.443347930908203,28.062833786010742,28.34821891784668,5813127
2003-02-14,7.281694412231445,27.444499969482422,28.1674747467041,27.301807403564453,28.1674747467041,7112985
2003-02-17,7.400320053100586,27.891603469848633,27.90111541748047,27.52060317993164,27.682321548461914,6312809
2003-02-18,7.385176658630371,27.83452606201172,28.34821891784668,27.82501220703125,28.053321838378906,6142061
2003-02-19,7.430609226226807,28.005756378173828,28.110397338867188,27.634756088256836,28.062833786010742,5390144
