Date,Adj Close,Close,High,Low,Open,Volume
2002-08-15,4.801149368286133,17.705638885498047,17.771987915039062,17.63928985595703,17.63928985595703,3562664
2002-08-16,4.793438911437988,17.677204132080078,17.80042266845703,17.62033462524414,17.790945053100586,2937243
2002-08-19,4.7266130447387695,17.43076515197754,17.705638885498047,17.43076515197754,17.677204132080078,2625900
2002-08-20,4.760026931762695,17.553985595703125,17.64876937866211,17.48763656616211,17.64876937866211,4454334
2002-08-21,4.780588626861572,17.629812240600586,17.629812240600586,17.48763656616211,17.582420349121094,3250605
2002-08-22,4.862834453582764,17.933120727539062,17.942598342895508,17.64876937866211,17.677204132080078,3924928
2002-08-23,4.811430931091309,17.743553161621094,17.923641204833984,17.658246994018555,17.923641204833984,2049358
2002-08-26,4.870546817779541,17.96155548095703,17.96155548095703,17.610855102539062,17.658246994018555,2909440
2002-08-27,4.79086971282959,17.667724609375,17.980512619018555,17.59189796447754,17.971033096313477,3621300
2002-08-28,4.79086971282959,17.667724609375,17.72459602355957,17.48763656616211,17.59189796447754,2289540
2002-08-29,4.86797571182251,17.952077865600586,17.96155548095703,17.582420349121094,17.667724609375,3420688
2002-08-30,4.87311601638794,17.971033096313477,18.056339263916016,17.838336944580078,17.90468406677246,7310662
2002-09-02,4.903959274291992,18.084775924682617,18.084775924682617,17.819379806518555,18.008947372436523,2343695
2002-09-03,4.896247386932373,18.056339263916016,18.20799446105957,18.008947372436523,18.084775924682617,3848815
2002-09-04,4.870546817779541,17.96155548095703,18.0184268951416,17.85729217529297,17.91416358947754,4594891
2002-09-05,4.870546817779541,17.96155548095703,18.084775924682617,17.781465530395508,18.008947372436523,3695942
2002-09-06,4.893677234649658,18.04686164855957,18.04686164855957,17.762508392333984,17.866771697998047,4093918
2002-09-09,4.983635902404785,18.378604888916016,18.378604888916016,18.103731155395508,18.16060256958008,2897413
2002-09-10,4.981064319610596,18.36912727355957,18.435474395751957,18.264863967895508,18.34069061279297,4652941
2002-09-11,4.978494167327881,18.35964775085449,18.463911056518555,18.32173538208008,18.435474395751957,3253701
2002-09-12,5.004196166992188,18.45443153381348,18.50182342529297,18.331212997436523,18.331212997436523,4459965
2002-09-13,5.0273284912109375,18.539737701416016,18.54921531677246,18.407039642333984,18.435474395751957,4236684
2002-09-16,5.0067667961120605,18.463911056518555,18.60608673095703,18.407039642333984,18.511302947998047,2913607
2002-09-17,5.017047882080078,18.50182342529297,18.539737701416016,18.38808250427246,18.539737701416016,6883773
2002-09-18,4.960503578186035,18.29329872131348,18.50182342529297,18.20799446105957,18.482866287231445,3492098
2002-09-19,4.9245219230651855,18.16060256958008,18.29329872131348,18.065818786621094,18.29329872131348,3843137
2002-09-20,4.906528949737549,18.094253540039062,18.103731155395508,17.989990234375,18.03738212585449,5440091
2002-09-23,4.844843864440918,17.866771697998047,18.084775924682617,17.85729217529297,18.084775924682617,5851576
2002-09-24,4.839703559875488,17.847814559936523,17.847814559936523,17.658246994018555,17.734073638916016,7194439
2002-09-25,4.806291580200195,17.72459602355957,17.790945053100586,17.667724609375,17.72459602355957,4252919
2002-09-26,4.682920455932617,17.26963233947754,17.809900283813477,17.24119758605957,17.809900283813477,7186609
2002-09-27,4.618664264678955,17.032672882080078,17.250675201416016,16.84310531616211,17.117979049682617,11486026
2002-09-30,4.536418914794922,16.7293643951416,16.966323852539062,16.60614585876465,16.68197250366211,9510810
2002-10-01,4.64179801940918,17.117979049682617,17.184326171875,16.776756286621094,16.833627700805664,5194354
2002-10-02,4.659789085388184,17.184326171875,17.345460891723633,17.117979049682617,17.279111862182617,6352641
2002-10-03,4.698342323303223,17.32650375366211,17.3738956451416,17.023195266723633,17.193805694580078,4329965
2002-10-04,4.662359714508057,17.193805694580078,17.3738956451416,17.099021911621094,17.288589477539062,3052425
2002-10-07,4.53127908706665,16.710407257080078,17.013715744018555,16.68197250366211,17.013715744018555,2992151
2002-10-08,4.495295524597168,16.577709197998047,16.776756286621094,16.369186401367188,16.68197250366211,7284407
2002-10-09,4.420760154724121,16.302837371826172,16.776756286621094,16.17013931274414,16.68197250366211,5948251
2002-10-10,4.351365089416504,16.046920776367188,16.2459659576416,15.990050315856934,16.113269805908203,5031859
2002-10-11,4.36678409576416,16.103790283203125,16.293357849121094,15.961614608764648,16.22701072692871,7136282
2002-10-14,4.472165107727051,16.49240493774414,16.672494888305664,16.189096450805664,16.25544548034668,4500972
2002-10-15,4.621234893798828,17.042150497436523,17.0516300201416,16.587188720703125,16.587188720703125,4715345
2002-10-16,4.6340861320495605,17.089542388916016,17.3738956451416,17.013715744018555,17.260154724121094,6990668
2002-10-17,4.636655807495117,17.099021911621094,17.288589477539062,16.89997673034668,17.136934280395508,5155331
2002-10-18,4.64179801940918,17.117979049682617,17.392852783203125,17.117979049682617,17.307546615600586,6478332
2002-10-21,4.587822437286377,16.91893196105957,17.15589141845703,16.91893196105957,17.15589141845703,4172363
2002-10-22,4.600674629211426,16.966323852539062,17.127456665039062,16.966323852539062,17.061107635498047,4484241
2002-10-23,4.639227390289307,17.10849952697754,17.222240447998047,16.852584838867188,16.947368621826172,6307566
2002-10-24,4.734324455261231,17.45920181274414,17.553985595703125,17.136934280395508,17.32650375366211,11568649
2002-10-25,4.729183673858643,17.440244674682617,17.5350284576416,17.307546615600586,17.345460891723633,20705090
2002-10-28,4.824282646179199,17.790945053100586,17.80042266845703,17.5350284576416,17.5350284576416,7223141
2002-10-29,4.79601001739502,17.686681747436523,17.790945053100586,17.629812240600586,17.771987915039062,6061007
2002-10-30,4.87311601638794,17.971033096313477,17.989990234375,17.610855102539062,17.629812240600586,11440053
2002-10-31,4.960041522979736,17.847814559936523,17.85729217529297,17.497114181518555,17.57294273376465,17004305
2002-11-01,4.815166473388672,17.32650375366211,17.771987915039062,17.32650375366211,17.771987915039062,9117422
2002-11-04,4.917895793914795,17.6961612701416,17.72459602355957,17.392852783203125,17.45920181274414,5661150
2002-11-05,4.899458408355713,17.629812240600586,17.952077865600586,17.553985595703125,17.743553161621094,3105095
2002-11-06,4.983748435974121,17.933120727539062,18.008947372436523,17.667724609375,17.771987915039062,4655828
2002-11-07,4.975845336914063,17.90468406677246,18.027904510498047,17.771987915039062,17.971033096313477,7823694
2002-11-08,4.899458408355713,17.629812240600586,17.838336944580078,17.629812240600586,17.743553161621094,5445587
2002-11-11,4.8336052894592285,17.392852783203125,17.667724609375,17.345460891723633,17.667724609375,5615164
2002-11-12,4.854675769805908,17.468679428100586,17.468679428100586,17.15589141845703,17.184326171875,6059997
2002-11-13,4.754580497741699,17.10849952697754,17.516071319580078,17.070587158203125,17.43076515197754,6968288
2002-11-14,4.773017883300781,17.174848556518555,17.307546615600586,16.97580337524414,17.127456665039062,5478828
2002-11-15,4.828336715698242,17.3738956451416,17.48763656616211,17.2127628326416,17.2127628326416,2726071
2002-11-18,4.865214824676514,17.506593704223633,17.582420349121094,17.383373260498047,17.478158950805664,2487601
2002-11-19,4.836239814758301,17.40233039855957,17.468679428100586,17.335981369018555,17.468679428100586,2755725
2002-11-20,4.852043151855469,17.45920181274414,17.45920181274414,17.307546615600586,17.392852783203125,3036484
2002-11-21,4.8599467277526855,17.48763656616211,17.59189796447754,17.421287536621094,17.5350284576416,4322295
2002-11-22,4.865214824676514,17.506593704223633,17.610855102539062,17.383373260498047,17.525550842285156,3780376
2002-11-25,4.925796985626221,17.72459602355957,17.762508392333984,17.40233039855957,17.544506072998047,3441473
2002-11-26,4.94160270690918,17.781465530395508,17.85729217529297,17.667724609375,17.819379806518555,3895322
2002-11-27,4.899458408355713,17.629812240600586,17.705638885498047,17.544506072998047,17.6961612701416,3375588
2002-11-28,4.936334609985352,17.762508392333984,17.809900283813477,17.686681747436523,17.734073638916016,1928350
2002-11-29,4.9495062828063965,17.809900283813477,17.809900283813477,17.582420349121094,17.715116500854492,7469701
2002-12-02,4.962677001953125,17.85729217529297,17.923641204833984,17.705638885498047,17.866771697998047,3240352
2002-12-03,4.91262674331665,17.677204132080078,17.72459602355957,17.601377487182617,17.72459602355957,6376249
2002-12-04,4.796726703643799,17.260154724121094,17.582420349121094,17.16537094116211,17.544506072998047,5278267
2002-12-05,4.8599467277526855,17.48763656616211,17.525550842285156,17.335981369018555,17.345460891723633,3752483
2002-12-06,4.762482166290283,17.136934280395508,17.421287536621094,17.089542388916016,17.392852783203125,4517854
2002-12-09,4.715068817138672,16.966323852539062,17.193805694580078,16.966323852539062,17.099021911621094,7093840
2002-12-10,4.636045932769775,16.68197250366211,16.871540069580078,16.663015365600586,16.81467056274414,5925536
2002-12-11,4.541216850280762,16.340749740600586,16.776756286621094,16.151182174682617,16.776756286621094,12348887
2002-12-12,4.649215698242188,16.7293643951416,16.7293643951416,16.17961883544922,16.416576385498047,9001931
2002-12-13,4.530681133270264,16.302837371826172,16.748321533203125,16.113269805908203,16.644058227539062,5486953
2002-12-16,4.504341125488281,16.208053588867188,16.28388023376465,16.056398391723633,16.2459659576416,4527964
2002-12-17,4.636045932769775,16.68197250366211,16.719886779785156,16.350229263305664,16.350229263305664,4856817
2002-12-18,4.625509262084961,16.644058227539062,16.644058227539062,16.416576385498047,16.59666633605957,2905098
2002-12-19,4.607069969177246,16.577709197998047,16.59666633605957,16.4070987701416,16.5682315826416,6837285
2002-12-20,4.638679027557373,16.691450119018555,16.824148178100586,16.539796829223633,16.634580612182617,5474807
2002-12-23,4.657117366790772,16.75779914855957,16.805192947387695,16.663015365600586,16.7293643951416,1496338
2002-12-24,4.654484272003174,16.748321533203125,16.862062454223633,16.587188720703125,16.795713424682617,1138834
2002-12-25,4.871848583221436,17.53046989440918,17.53046989440918,17.53046989440918,17.53046989440918,0
2002-12-26,4.871848583221436,17.53046989440918,17.53046989440918,17.53046989440918,17.53046989440918,0
2002-12-27,4.662385940551758,16.776756286621094,16.81467056274414,16.615623474121094,16.7293643951416,580739
2002-12-30,4.543851852416992,16.350229263305664,16.644058227539062,16.350229263305664,16.634580612182617,1859008
2002-12-31,4.570192337036133,16.44501304626465,16.51136016845703,16.340749740600586,16.44501304626465,1123670
2003-01-01,4.783622741699219,17.21299934387207,17.21299934387207,17.21299934387207,17.21299934387207,0
2003-01-02,4.578094005584717,16.473447799682617,16.5682315826416,16.378664016723633,16.530317306518555,1070860
2003-01-03,4.596534729003906,16.539796829223633,16.644058227539062,16.426055908203125,16.634580612182617,1299011
2003-01-06,4.693996429443359,16.8904972076416,16.8904972076416,16.60614585876465,16.663015365600586,2623391
2003-01-07,4.638679027557373,16.691450119018555,17.089542388916016,16.691450119018555,16.97580337524414,3775730
2003-01-08,4.662385940551758,16.776756286621094,16.871540069580078,16.7293643951416,16.748321533203125,2800959
2003-01-09,4.688728332519531,16.871540069580078,16.91893196105957,16.672494888305664,16.7293643951416,3509803
2003-01-10,4.662385940551758,16.776756286621094,17.023195266723633,16.719886779785156,17.023195266723633,2060959
2003-01-13,4.643948078155518,16.710407257080078,16.748321533203125,16.615623474121094,16.748321533203125,2529811
2003-01-14,4.636045932769775,16.68197250366211,16.75779914855957,16.60614585876465,16.75779914855957,2259943
2003-01-15,4.633410930633545,16.672494888305664,16.824148178100586,16.587188720703125,16.75779914855957,3727461
2003-01-16,4.596534729003906,16.539796829223633,16.62510108947754,16.44501304626465,16.62510108947754,4197405
2003-01-17,4.585998058319092,16.501882553100586,16.663015365600586,16.501882553100586,16.558752059936523,3969332
2003-01-20,4.593900203704834,16.530317306518555,16.558752059936523,16.426055908203125,16.473447799682617,2693517
2003-01-21,4.646581649780273,16.719886779785156,16.776756286621094,16.52083969116211,16.539796829223633,4050091
2003-01-22,4.643948078155518,16.710407257080078,16.776756286621094,16.663015365600586,16.691450119018555,4952516
2003-01-23,4.704532146453857,16.92841148376465,16.947368621826172,16.663015365600586,16.68197250366211,5360221
2003-01-24,4.741408824920654,17.061107635498047,17.061107635498047,16.8904972076416,16.966323852539062,4015398
2003-01-27,4.962833881378174,17.85786247253418,17.85786247253418,17.85786247253418,17.85786247253418,0
2003-01-28,4.609703063964844,16.587188720703125,16.91893196105957,16.5682315826416,16.862062454223633,4468188
2003-01-29,4.564925193786621,16.426055908203125,16.748321533203125,16.426055908203125,16.68197250366211,6771554
2003-01-30,4.48590087890625,16.141704559326172,16.340749740600586,16.103790283203125,16.340749740600586,9042527
2003-01-31,4.541216850280762,16.340749740600586,16.340749740600586,15.990050315856934,16.075355529785156,17869981
2003-02-03,4.541216850280762,16.340749740600586,16.482925415039062,16.25544548034668,16.388141632080078,4662441
2003-02-04,4.517511367797852,16.25544548034668,16.43553352355957,16.217531204223633,16.350229263305664,4108508
2003-02-05,4.454291343688965,16.027963638305664,16.22701072692871,15.94265842437744,16.160661697387695,4984671
2003-02-06,4.32258415222168,15.554043769836426,16.018484115600586,15.48769474029541,15.980570793151855,8911605
2003-02-07,4.338390827178955,15.61091423034668,15.781524658203123,15.48769474029541,15.497173309326172,4882823
2003-02-10,4.393706321716309,15.80996036529541,15.876309394836426,15.61091423034668,15.61091423034668,3279440
2003-02-11,4.385803699493408,15.781524658203123,15.914222717285156,15.554043769836426,15.914222717285156,2506395
2003-02-12,4.325218677520752,15.563522338867188,15.857352256774902,15.52560806274414,15.753089904785156,4125781
2003-02-13,4.2435622215271,15.269692420959473,15.468737602233888,15.165430068969728,15.44978141784668,6045070
2003-02-14,4.204050540924072,15.12751579284668,15.32656192779541,14.909513473510742,15.269692420959473,8090244
