Date,CBA,NAB,WBC,ANZ,MQG
2003-06-04,1.1110028645078247,1.1548716905714067,1.096055283455492,1.2027007120684325,1.1158030237146157
2003-06-05,1.1118112840955998,1.1558327327872975,1.0938737408131733,1.2037638364860954,1.1172772569429354
2003-06-06,1.1137972464692878,1.155295395188039,1.0935832675732102,1.2032902115928417,1.1196433387613212
2003-06-10,1.1199907673273228,1.1577614006791321,1.0982881820569825,1.193259695826363,1.1201489359713144
2003-06-11,1.1220949681844614,1.1594162368156302,1.096656078646462,1.1955195376499834,1.1158142620352138
2003-06-12,1.1183913586668224,1.1559211033236123,1.093895087043439,1.1917761843140469,1.1305502993220813
2003-06-13,1.1186815840960858,1.1595849442321084,1.0910424464317912,1.1897522154757292,1.123495289877804
2003-06-16,1.119398210067831,1.1594425387780452,1.0910719766458192,1.1883660922369805,1.125004871709389
2003-06-17,1.1194249768198994,1.16281388730457,1.0943655723999342,1.1872274791325852,1.1250142816590563
2003-06-18,1.1188855526053376,1.1603143668689087,1.1011135744711105,1.184933159949395,1.127036177378483
2003-06-19,1.1204940867353086,1.1587120294473605,1.103205041164371,1.185026019687792,1.1254000238210284
2003-06-20,1.1206452218104614,1.1581642272229755,1.0998796222770697,1.1863621855214703,1.1303139213632323
2003-06-23,1.124036378256719,1.160209742835656,1.1023120791710377,1.1879582719039545,1.1315684323031003
2003-06-24,1.1215231397211418,1.1561403982030745,1.1016115986433301,1.1882247190803166,1.1276008706899117
2003-06-25,1.1189787450340314,1.1625598753384918,1.1114437928999257,1.2007819527156671,1.1188970270329792
2003-06-26,1.1284379902603123,1.16544231913694,1.1167349954921948,1.203909481468591,1.1403665164480887
2003-06-27,1.1249868809938428,1.1619535084157497,1.1161071207177657,1.2077692107047953,1.1413994725639447
2003-06-30,1.1324298396432462,1.1648560960456826,1.1193978335273531,1.2091844129324776,1.1496364759299935
2003-07-01,1.1345936892801336,1.1646943590965873,1.1219616151038156,1.2079484682697426,1.1531496718938867
2003-07-02,1.1333651423184417,1.1552497484929216,1.1248503945082147,1.2130601226473683,1.144427872318655
2003-07-03,1.1408133870215007,1.1643895114136924,1.1279593980714662,1.2146240655648852,1.1469345300194178
2003-07-04,1.1417435001674443,1.167685408632328,1.1303788975982654,1.2152161790306624,1.1466276387213716
2003-07-07,1.1422074400627729,1.1643537683478145,1.1270388111238996,1.2175922097985035,1.1461732096793695
2003-07-08,1.1412547476018742,1.1585873746820772,1.1270904249890303,1.2119277209763968,1.1449848174051511
2003-07-09,1.1457012452006572,1.159868403270293,1.1307492498670815,1.2203976568949304,1.1484283181588917
2003-07-10,1.1505367614482676,1.1564043881907078,1.138961782422026,1.2234391412329175,1.1358945924249528
2003-07-11,1.1514317329911312,1.15724705820383,1.1392111349942324,1.2226920686822884,1.135479210435036
2003-07-14,1.1442001436818097,1.1588121107117266,1.1424714133615983,1.222207049210776,1.1302173460743399
2003-07-15,1.1540687345582223,1.1634835348315613,1.1437166128885747,1.2235597076088565,1.1062122359157542
2003-07-16,1.1524519991063487,1.1762490766690112,1.1499033213458292,1.226915760199565,1.0918027060469158
2003-07-17,1.155617824791067,1.1767063531720199,1.1486903429911954,1.231219563180923,1.0924980977023686
2003-07-18,1.146221319447167,1.1683442600700982,1.149635973182962,1.2298227750329522,1.0697504520421248
2003-07-21,1.145065669256468,1.1634941613076972,1.1521159777674368,1.2356446624911204,1.0703289976597656
2003-07-22,1.1442910941353774,1.1610505373104711,1.1539545100957085,1.2337667771047356,1.0697657715207105
2003-07-23,1.1374975037872233,1.1416931948148474,1.1464850277323912,1.2192019626611346,1.0526418433173264
2003-07-24,1.1369425979320893,1.1385585061112897,1.1527018757964778,1.2287255355737405,1.0359672779359084
2003-07-25,1.1312857578406532,1.1251552150132063,1.1352405800497969,1.2088404846484329,1.041935190450399
2003-07-28,1.1155576129046925,1.1301039185041843,1.1493292703156743,1.202325028846384,1.0676797726307723
2003-07-29,1.1141124286185713,1.1040005823236125,1.1523733649809116,1.1993513926500754,1.0748317836102261
2003-07-30,1.1135067272913013,1.1022544121767943,1.1513102549504306,1.1996631969203542,1.0745177185448471
2003-07-31,1.1155606270554874,1.1041723889953907,1.1553568735469562,1.2001040790499675,1.1033844962865744
2003-08-01,1.1111347808328338,1.1081363179630097,1.1541834962302628,1.188823929598253,1.0988230648911232
2003-08-04,1.1145973291051885,1.111847553826495,1.1588716451935988,1.1955089336930214,1.108459066042793
2003-08-05,1.1156186262473746,1.1177021817360637,1.1621529806438955,1.2112202300781103,1.0916393968996625
2003-08-06,1.0903074719380088,1.1151854128444862,1.171614480549402,1.2154815616583274,1.1448125508080507
2003-08-07,1.0961494976770985,1.1220210092138596,1.1651274125715751,1.207422633233064,1.1770689168822936
2003-08-08,1.1040714408904646,1.12830853065188,1.1759303070513116,1.2124474006051587,1.171287874606751
2003-08-11,1.1044744926446342,1.127217222573703,1.1771557928350291,1.2113960174573304,1.1704671868923828
2003-08-12,1.102423182002747,1.1256831007118673,1.176610840615026,1.2094507760386746,1.171865219323588
2003-08-13,1.1013063484047942,1.125490156743201,1.1792686042331408,1.2011380573351735,1.16338063889718
2003-08-14,1.1012430178864914,1.126884720083485,1.1895073446359101,1.2047867977339417,1.1367667968007107
2003-08-15,1.102126221945796,1.1290631541682812,1.1902851185460752,1.205055196119527,1.1360091818890192
2003-08-18,1.1061643702924266,1.128387952346801,1.192850019701035,1.2071451799281698,1.1385351607126002
2003-08-19,1.1136927645711288,1.132204085299552,1.2003676265680305,1.2088509428657648,1.123478099817759
2003-08-20,1.1182162073228337,1.1319095919038238,1.2013731041603006,1.21233338361144,1.1223129610912845
2003-08-21,1.1203400761262552,1.1344319479858143,1.2011008938416,1.2089736842747392,1.118960317709921
2003-08-22,1.1203801710963601,1.1330935871899683,1.1979209688535417,1.2058486033116158,1.1229173231660898
2003-08-25,1.1215749450673131,1.1362483930307579,1.200712957394387,1.2096996534044524,1.1222125191938903
2003-08-26,1.1183589270958239,1.1384759283900017,1.1931343049902372,1.205876898449112,1.126363643350831
2003-08-27,1.1160750002251147,1.1421469741623504,1.192507738908029,1.2128209497843765,1.1251109735310039
2003-08-28,1.1141198386481845,1.131759818301236,1.185904760319818,1.2107741342860865,1.1131966881962962
2003-08-29,1.1134638965802814,1.1297928987455994,1.1842627214897756,1.2114470764101464,1.1134478067931741
2003-09-01,1.107260879605982,1.1279562889242791,1.1814053108857885,1.2108378287996078,1.1227107820637365
2003-09-02,1.1075283037646397,1.1277437828581471,1.186605306582692,1.2130508584887925,1.1189210450846092
2003-09-03,1.1227855670682518,1.139182220269036,1.1970263969781016,1.2315387471172576,1.115773299007811
2003-09-04,1.1187792755645583,1.1356792200039612,1.2009181714152286,1.235849602882914,1.111377148791614
2003-09-05,1.1228062998630457,1.1416316606347297,1.2013736819205936,1.2414011207684454,1.1024312460476582
2003-09-08,1.1295087053442645,1.1468380385079289,1.1980811114183891,1.2387735568233325,1.1144176392232314
2003-09-09,1.1288122315890148,1.1466689124826341,1.1981753116265903,1.2388929582561692,1.1139772595911663
2003-09-10,1.1309836370460107,1.151207576965484,1.2033704903832032,1.2488951585853059,1.111380281313386
2003-09-11,1.1212162960701066,1.1479788163386306,1.2014355372569925,1.246112331918282,1.1121210806715598
2003-09-12,1.1200549342267825,1.150646898748917,1.203877318230845,1.2487704001525044,1.1110274446162987
2003-09-15,1.1198526300049834,1.150800508124675,1.2039267142505798,1.2488949887331033,1.1078839379225556
2003-09-16,1.1179187962317947,1.1575998036334623,1.2121027155606565,1.2547086663824052,1.1023336544847055
2003-09-17,1.1147233653563686,1.155443317848897,1.207167237354797,1.260831788424277,1.1218036796079955
2003-09-18,1.1240874242213355,1.168131819041026,1.2094617106855174,1.2657655862682589,1.1395641106345518
2003-09-19,1.1272056240692152,1.1693155660962675,1.2142384552911978,1.2677011235528877,1.1334312248311944
2003-09-22,1.1316004001488427,1.174379934533165,1.2125037604693678,1.2611008908770436,1.112986726317944
2003-09-23,1.1295804476956712,1.175508746108183,1.209393261499771,1.259740143183437,1.0995803035374074
2003-09-24,1.138053179212277,1.1683377107371333,1.2149551444706033,1.2769037680304818,1.0980774585014232
2003-09-25,1.1305389292094867,1.1591908029051397,1.2146698519504142,1.2772266261035459,1.0982989615787313
2003-09-26,1.142092860120736,1.1648271577025824,1.2289107305813047,1.2882607427162573,1.091857035931059
2003-09-29,1.1443446231019143,1.1666741314504976,1.2160284955817495,1.2867221416642074,1.0943567448854243
2003-09-30,1.1450499065960282,1.164823976816757,1.211706392417842,1.278805477374672,1.109117481615268
2003-10-01,1.1421089732785836,1.162158604822066,1.209478903496878,1.2795846761684155,1.1187200812338514
2003-10-02,1.1386765562300314,1.1629191916105734,1.209361314353065,1.2773152972772497,1.1167028617163257
2003-10-03,1.137117974708874,1.1615522389973154,1.2052753225729869,1.2769276631048818,1.112081391122531
2003-10-06,1.126938896106334,1.162677848758115,1.1806146454511006,1.2676138261355696,1.0701906402355685
2003-10-07,1.1280473962174649,1.1641506632507452,1.1814738429348113,1.2688975560887255,1.0686037389063843
2003-10-08,1.1241279801544672,1.163025881327455,1.1856208013787175,1.2726567606351096,1.084825364222492
2003-10-09,1.1165550207781165,1.1507225858962757,1.1788926543056841,1.2683190775413493,1.0874304484946011
2003-10-10,1.1127096304521957,1.1513000854521247,1.1871866598339467,1.2728258343674819,1.076612811105249
2003-10-13,1.1074019444720957,1.1421506450737102,1.1872720104072518,1.260418382798931,1.05759290240329
2003-10-14,1.0936809684136393,1.125838082084624,1.1691411131843503,1.2407775105475711,1.066106742434021
2003-10-15,1.0934255304109828,1.1248042475845272,1.1684262163308017,1.240918251781577,1.0659264278497846
2003-10-16,1.087651055748407,1.1206427552397291,1.1667497820850228,1.2418993572482873,1.062840347478396
2003-10-17,1.0855700581517318,1.1204969794920643,1.1695938911714232,1.2462383578281706,1.0628361853927415
2003-10-20,1.0923723026938568,1.1240085635379464,1.1729382355634408,1.2441444487139388,1.071100147320016
2003-10-21,1.088929931629343,1.1191533728560503,1.1674469302992596,1.2439883108634875,1.0700957692435427
2003-10-22,1.0874126680679026,1.112221246440013,1.174047771460928,1.2448836256388545,1.0671842842314319
2003-10-23,1.0798855079734238,1.1092826476199873,1.1755100430732783,1.2411889342653228,1.0799452433404444
2003-10-24,1.0762867709703428,1.1066720239081138,1.1737674157150024,1.242380017844284,1.0857577466248989
2003-10-27,1.0777761711446157,1.1033434236498263,1.1657719309935555,1.2327097811118708,1.0880600371456226
2003-10-28,1.0746447494111806,1.1058950587437786,1.1623370332205138,1.2369035587708213,1.1053651808709621
2003-10-29,1.0781888527995727,1.104902022810998,1.1623875685817324,1.2470585017155285,1.11072106793649
2003-10-30,1.0679349138506917,1.0946149054877135,1.135979908118654,1.2452634562547378,1.100729616747001
2003-10-31,1.0301979064795652,1.0906430251918655,1.1523183298716775,1.2311167044594549,1.0933479228776717
2003-11-03,1.0479183979991442,1.0937569955374118,1.146895715718315,1.227482971120537,1.0740384629907231
2003-11-04,1.0473581623821666,1.0929430403282023,1.1423815785019016,1.2258758813061068,1.0747899845414695
2003-11-05,1.0539662573821718,1.0981959122915332,1.1424260900941208,1.2268184133540296,1.050998317582618
2003-11-06,1.0405543902418313,1.0527622353842507,1.1352139350543364,1.2430637518274454,1.0620208232523867
2003-11-07,1.0375138850734513,1.0687646396249435,1.1387063604912941,1.239707065028507,1.0342927678096399
2003-11-10,1.0209528712338014,1.0810600573089801,1.1415213210256605,1.2461585341383048,1.002903686961026
2003-11-11,1.0135407635437488,1.0881815691539025,1.1152925049397708,1.2222570575669212,1.0132614430635545
2003-11-12,1.012881772743078,1.0925763690896526,1.1126267390323714,1.217432606169238,1.0094595124494135
2003-11-13,1.013852407661325,1.0982486054012044,1.115786762234627,1.2160935616378916,1.0265544552422046
2003-11-14,1.018054558813071,1.1007391817504628,1.108102246565203,1.2239043980319473,1.0578350243333419
2003-11-17,1.0103894222850427,1.0973218411429333,1.1099401565419593,1.2146340039689094,1.0507267442871935
2003-11-18,1.0091207868523862,1.0958319868453934,1.1075890367861196,1.2145441232524976,1.0521084092160442
2003-11-19,1.0080363611001946,1.1024155124971058,1.1130278896867174,1.2175844855428821,1.0599022054068554
2003-11-20,1.0067011074507082,1.098817326944367,1.1119598195839628,1.2197150594995894,1.0558980340967048
2003-11-21,1.0002479175037438,1.0964636268290255,1.1141313235071486,1.2200709621042636,1.0543357048713051
2003-11-24,0.9998730561876937,1.0939725477868605,1.1152929442482054,1.218584183135285,1.0573957660947602
2003-11-25,0.9877601991288,1.0948931285141064,1.1208645901056884,1.2310191959733932,1.082258153859246
2003-11-26,0.9850502777064354,1.0928277494794936,1.1227481339502832,1.2305269742986171,1.0809587243567844
2003-11-27,0.9999447084560589,1.0980245456611384,1.1220631811848643,1.2404119323377314,1.0419148350063756
2003-11-28,1.0032858877852282,1.109930951004697,1.125131311281315,1.242253291616366,1.0290923823698876
2003-12-01,1.0112858611346107,1.1056832813496515,1.1264170148561687,1.2453047973971492,1.0355199307287952
2003-12-02,1.0081098248435072,1.1083972854076418,1.1139172067581666,1.2416977632896193,1.0287397462195944
2003-12-03,1.0501210877098803,1.1224835305162888,1.11369453797865,1.244649353197129,1.017502685802049
2003-12-04,1.050674493085492,1.1271419271112204,1.116135195255369,1.2438227455909074,1.0164674077371176
2003-12-05,1.0486303470217049,1.1238523949885582,1.121242477832442,1.2376896201015983,1.0159467945102163
2003-12-08,1.046360595006226,1.1238664120324207,1.120988998948973,1.2357921799379703,1.0151495552106247
2003-12-09,1.0496929357301814,1.1126310832011037,1.1076701020489224,1.2321709367026497,1.0265063231154492
2003-12-10,1.0536930897752368,1.1029340747367866,1.1134721251945165,1.2244446588189422,1.0351242793946218
2003-12-11,1.0500844891983392,1.0965818438909478,1.090299216162803,1.2131391521830053,1.0443693094885622
2003-12-12,1.054760138712499,1.0884377338935989,1.092770030490602,1.2079388795959192,1.048015536772021
2003-12-15,1.044431002598044,1.0726424999913735,1.0705227363148526,1.2012371219638778,1.0563824803858881
2003-12-16,1.0464986353282544,1.063994236611406,1.063226225271584,1.179453391494815,1.0575053965015901
2003-12-17,1.0482350932158968,1.0632809224477995,1.060626400704159,1.1801026715476215,1.0568741829458619
2003-12-18,1.0483858970726512,1.0659746128911598,1.0630812364328226,1.1798100013070196,1.0587358123881965
2003-12-19,1.0483161377951793,1.0584661583878532,1.0585870833146875,1.178724070034614,1.0603948506795908
2003-12-22,1.0474537526412788,1.0544449204419513,1.0585717495985985,1.186139802402395,1.069725799691611
2003-12-23,1.0475877046330881,1.0542593026176033,1.0582239063624166,1.1863162529025877,1.070131257953379
2003-12-24,1.049380272256584,1.0540393058414061,1.0600059261216193,1.177547493912622,1.0699631109408674
2003-12-29,1.0493969810744297,1.0485295930566552,1.0541191232693974,1.1641267603580385,1.0684255324980267
2003-12-30,1.0528324255068853,1.0489078911825387,1.0572557557870172,1.1630793026863944,1.066392866766034
2003-12-31,1.0492488565581644,1.05017116698482,1.0539061778711258,1.196412453701319,1.0652460823908498
2004-01-02,1.0512122951542768,1.0532242708841943,1.0625013377053223,1.20220928144353,1.0617931679091148
2004-01-05,1.0507728224612702,1.0527085775735914,1.0637361667967178,1.1928956274853677,1.0552114784101312
2004-01-06,1.048015741874188,1.0473257799218894,1.0657526687806647,1.1916981281267782,1.0422907427683097
2004-01-07,1.042090838751784,1.0405931771606438,1.059242762490834,1.1869697828108932,1.0430719570868805
2004-01-08,1.0365773231537958,1.0372038010522477,1.0565518635201043,1.1901983939224772,1.0435474741945057
2004-01-09,1.037015835967788,1.0373358895148646,1.0569461959542554,1.1901054774609967,1.043192506682019
2004-01-12,1.0366870291243786,1.038428867307718,1.0562120111355215,1.191033696191154,1.040821996185787
2004-01-13,1.034325010153094,1.0407809260938312,1.0581830613009309,1.1889803573946744,1.0437387966512608
2004-01-14,1.0340067489899067,1.04480297646586,1.054884728768824,1.1881880612871745,1.0404694895479498
2004-01-15,1.0344010845470537,1.0438055159280866,1.0537662880230387,1.1879383635804892,1.0387055491988606
2004-01-16,1.03623324126324,1.048262507132782,1.056969083284441,1.187804886937106,1.0273997976138711
2004-01-19,1.0334989995161814,1.0451138932433652,1.0527118429303295,1.1866886032843837,1.0214391395207514
2004-01-20,1.0324396437920516,1.043970040961649,1.0524419277794543,1.1863315603796112,1.0225322241502786
2004-01-21,1.0259881512239057,1.0480133545104935,1.052285060086433,1.1943368922763873,1.019164076059446
2004-01-22,1.0263518001476806,1.0520134202022886,1.0562804183258359,1.1984765248627185,1.0285021989901921
2004-01-23,1.025913614331361,1.0518477863331235,1.0568976042032974,1.1977667773036476,1.0284648361552284
2004-01-27,1.0142857682549287,1.0621593452373506,1.0649717327563002,1.1023510390083597,1.0233720704054434
2004-01-28,1.0118874688678514,1.010952076400435,1.0710241808227225,1.1024842825577938,1.0186024901849624
2004-01-29,1.0075675275693607,1.0078376635858175,1.060882963735043,1.1027592657979002,1.0137091197367232
2004-01-30,1.0077717926743894,1.0092104127551553,1.0640791364330489,1.1055519819891833,1.0187338920619122
2004-02-02,1.0240288957298904,1.0101100063814048,1.0634251213074015,1.108748716750275,1.0161153916156735
2004-02-03,1.022871185310051,1.009920679769004,1.0632674247010065,1.1071284850203773,1.022597532469564
2004-02-04,1.023477232777836,1.0142052303810918,1.0492924134358397,1.1038191566912314,1.0258728733147877
2004-02-05,1.0285530259483082,0.9988052361238859,1.0271466567199552,1.0826364162745634,0.9974820977680104
2004-02-06,1.0211833735351525,1.0052394154984061,1.0112460399086787,1.0825515986840992,1.0144091620560218
2004-02-09,1.02098611566098,1.0075192189950573,1.0124133484376674,1.0944945058167057,0.999022207453548
2004-02-10,1.015875569952293,1.0106644812763896,1.011575209702906,1.0960465987063621,0.9991239738426599
2004-02-11,1.023681541502403,1.011141115870415,1.0150437506075978,1.100723272925426,0.9965754701938199
2004-02-12,1.021493726647086,1.0011861447657147,1.0263713554399738,1.0992149215313536,1.0417453034442898
